slug,name,run_dir,profile_url,accepted_sources,section_count,chunk_count,reasons,section_examples
lani-guinier,Lani Guinier,20260613_121711-lani-guinier,https://en.wikipedia.org/wiki/Lani_Guinier,4,4,23,encoding_artifacts|raw_title_sections,Yale Law School Mourns the Loss of Lani Guinier ’74 | CV / Resume | Lani Guinier
manning-marable,Manning Marable,20260613_121711-manning-marable,https://en.wikipedia.org/wiki/Manning_Marable,4,3,33,encoding_artifacts|raw_title_sections,Manning Marable | A Message for the World | 20th Thurgood Marshall Lecture by Dr. Manning Marable
margaret-s-collins,Margaret S. Collins,20260613_121711-margaret-s-collins,https://en.wikipedia.org/wiki/Margaret_S._Collins,1,1,9,accepted_sources_lt_3|sections_lt_3|raw_title_sections,Margaret S. Collins
monica-cox,Monica Cox,20260613_121711-monica-cox,https://en.wikipedia.org/wiki/Monica_Cox,4,3,6,raw_title_sections,Monica Cox named chair of new Department of Engineering Education | Startup offers faculty performance assessment application | Monica Cox
nathan-hare,Nathan Hare,20260613_121711-nathan-hare,https://en.wikipedia.org/wiki/Nathan_Hare,2,2,13,accepted_sources_lt_3|sections_lt_3|raw_title_sections,Nathan Hare | 'Father of Black Studies' passes away at 91
olivia-hooker,Olivia Hooker,20260613_121711-olivia-hooker,https://en.wikipedia.org/wiki/Olivia_Hooker,4,4,19,encoding_artifacts|raw_title_sections,"Congressional Record, Volume 161 Issue 21 (Monday, February 9, 2015) | ‘The memories of what happened to us then will never go away’ | Remarks by the President at the United States Coast Guard Academy Commencement"
pamela-trotman-reid,Pamela Trotman Reid,20260613_121711-pamela-trotman-reid,https://en.wikipedia.org/wiki/Pamela_Trotman_Reid,2,2,5,accepted_sources_lt_3|chunks_lt_6|sections_lt_3|raw_title_sections,Awards & Honors | Pamela Trotman Reid
patricia-bath,Patricia Bath,20260613_121711-patricia-bath,https://da.thehistorymakers.org/story/643475,6,6,39,encoding_artifacts|raw_title_sections,"Biography | Innovative Lives | Patricia Bath: Biography, Doctor, Inventor"
phyllis-ann-wallace,Phyllis Ann Wallace,20260613_121711-phyllis-ann-wallace,https://en.wikipedia.org/wiki/Phyllis_Ann_Wallace,4,4,16,encoding_artifacts|raw_title_sections,"Phyllis A. Wallace | Phyllis Ann Wallace, A Leader for Equal Opportunity | Phyllis Ann Wallace"
preston-valien,Preston Valien,20260613_121711-preston-valien,https://en.wikipedia.org/wiki/Preston_Valien,2,2,3,accepted_sources_lt_3|chunks_lt_6|sections_lt_3|raw_title_sections,"Preston Valien | Notice de personne ""Valien, Preston"""
reginald-l-jones,Reginald L. Jones,20260613_121711-reginald-l-jones,https://en.wikipedia.org/wiki/Reginald_Jones,1,1,1,disambiguation_or_wrong_entity|accepted_sources_lt_3|chunks_lt_6|sections_lt_3|raw_title_sections,Reginald Jones
robert-c-smith,Robert C. Smith,20260613_121711-robert-c-smith,https://en.wikipedia.org/wiki/Robert_Smith,1,1,9,disambiguation_or_wrong_entity|encoding_artifacts|accepted_sources_lt_3|sections_lt_3|raw_title_sections,Robert Smith
robert-c-weaver,Robert C. Weaver,20260613_121711-robert-c-weaver,https://en.wikipedia.org/wiki/Robert_C._Weaver,4,4,52,encoding_artifacts|raw_title_sections,Robert Weaver | ULAN Full Record Display (Getty Research) | Robert Clifton Weaver
robert-val-guthrie,Robert Val Guthrie,20260613_121711-robert-val-guthrie,https://en.wikipedia.org/wiki/Robert_V._Guthrie,1,1,5,accepted_sources_lt_3|chunks_lt_6|sections_lt_3|raw_title_sections,Robert V. Guthrie
robert-williams,Robert Williams,20260613_121711-robert-williams,https://en.wikipedia.org/wiki/Robert_Williams,1,1,5,disambiguation_or_wrong_entity|encoding_artifacts|accepted_sources_lt_3|chunks_lt_6|sections_lt_3|raw_title_sections,Robert Williams
roger-wilkins,Roger Wilkins,20260613_121711-roger-wilkins,https://en.wikipedia.org/wiki/Roger_Wilkins,2,1,5,accepted_sources_lt_3|chunks_lt_6|sections_lt_3|raw_title_sections,Roger Wilkins
ron-walters,Ron Walters,20260613_121711-ron-walters,https://thehistorymakers.org/biography/ronald-walters-39,4,4,10,encoding_artifacts|raw_title_sections,"PBS: Think Tank: Biography: Ronald Walters | Ron Walters, Community's “Tallest Tree,” Dead at 72 | Ronald W. Walters"
rosalyn-terborg-penn,Rosalyn Terborg-Penn,20260613_121711-rosalyn-terborg-penn,http://thehistorymakers.org/biography/rosalyn-terborg-penn-38,2,1,2,accepted_sources_lt_3|chunks_lt_6|sections_lt_3|raw_title_sections,Rosalyn Terborg-Penn
roy-bryce-laporte,Roy Bryce-Laporte,20260613_121711-roy-bryce-laporte,https://en.wikipedia.org/wiki/Roy_Bryce-Laporte,3,3,4,encoding_artifacts|chunks_lt_6|raw_title_sections,"In Memoriam: Roy Simon Bryce-Laporte, 1933-2012 | Roy Bryce-Laporte | Notice de personne ""Bryce-Laporte, Roy Simón"""
ruth-ella-moore,Ruth Ella Moore,20260613_175352-ruth-ella-moore,http://blackpast.org/aah/moore-ruth-ella-moore-1903-1994,4,4,30,encoding_artifacts|raw_title_sections,"Ruth Ella Moore (1903-1994) | Ruth Ella Moore | ""Discussion"
ruth-winifred-howard,Ruth Winifred Howard,20260613_175352-ruth-winifred-howard,https://en.wikipedia.org/wiki/Ruth_Winifred_Howard,2,2,5,accepted_sources_lt_3|chunks_lt_6|sections_lt_3|raw_title_sections,"Ruth Winifred Howard | Ruth W. Howard Beckman, Psychologist born"
samella-lewis,Samella Lewis,20260613_175352-samella-lewis,https://en.wikipedia.org/wiki/Samella_Lewis,6,5,22,raw_title_sections,"Lewis, Samella 1924– | Samella Lewis | ULAN Full Record Display (Getty Research)"
toni-morrison,Toni Morrison,20260613_175352-toni-morrison,https://en.wikipedia.org/wiki/Toni_Morrison,5,4,62,encoding_artifacts|raw_title_sections,Personal Website | Toni Morrison | Princeton awards six honorary degrees
vincent-harding,Vincent Harding,20260613_175352-vincent-harding,https://blackpast.org/african-american-history/harding-vincent-gordon-1931,3,3,13,encoding_artifacts|raw_title_sections,"Harding, Vincent Gordon | Vincent Harding | Vincent Gordon Harding (1931-2014)"
w-e-b-du-bois,W.E.B. Du bois,20260613_175352-w-e-b-du-bois,http://blackpast.org/?q=1900-w-e-b-du-bois-nations-world,8,4,97,encoding_artifacts|raw_title_sections,"Personal Website | (1947) W.E.B. DuBois, ""An Appeal to the World : A Statement of Denial of Human Rights to Minorities..."" | Website Subpage"
wallace-terry,Wallace Terry,20260613_175352-wallace-terry,https://en.wikipedia.org/wiki/Wallace_Terry,6,4,18,encoding_artifacts|raw_title_sections,Wallace Terry | archives.nypl.org -- Wallace Terry papers | Personal Website
walter-edward-williams,Walter Edward Williams,20260613_175352-walter-edward-williams,https://en.wikipedia.org/wiki/Walter_E._Williams,2,2,14,encoding_artifacts|accepted_sources_lt_3|sections_lt_3|raw_title_sections,"Walter E. Williams, M.A. '66, Ph.D. '72 | Walter E. Williams"
walter-rodney,Walter Rodney,20260613_175352-walter-rodney,https://en.wikipedia.org/wiki/Walter_Rodney,4,4,18,encoding_artifacts|raw_title_sections,The Walter Rodney Foundation | Walter Rodney | Street Speech
welton-taylor,Welton Taylor,20260613_175352-welton-taylor,https://thehistorymakers.org/biography/welton-ivan-taylor-39,3,3,10,raw_title_sections,"PROPHYLAXIS OF EXPERIMENTAL GAS GANGRENE IN MICE | Escherichia fergusonii and Enterobacter taylorae, two new species of Enterobacteriaceae isolated from clinical specimens | Welton Taylor"
william-a-head,William A. Head,20260613_175352-william-a-head,https://en.wikipedia.org/wiki/William_Head,1,1,1,disambiguation_or_wrong_entity|accepted_sources_lt_3|chunks_lt_6|sections_lt_3|raw_title_sections,William Head
william-j-cousins,William J. Cousins,20260613_175352-william-j-cousins,https://en.wikipedia.org/wiki/William_J._Cousins,2,2,4,accepted_sources_lt_3|chunks_lt_6|sections_lt_3|raw_title_sections,William J. Cousins | William Cousins 1928-2018
william-j-trent,William J. Trent,20260613_175352-william-j-trent,https://en.wikipedia.org/wiki/William_J._Trent,4,4,7,raw_title_sections,"William J. Trent Jr.; Led Negro College Fund | William J. Trent | Architect Of The United Negro College Fund: William J. Trent, Jr."
william-spriggs,William Spriggs,20260613_175352-william-spriggs,https://en.wikipedia.org/wiki/William_Spriggs,4,4,23,encoding_artifacts|raw_title_sections,Dr. William Spriggs's Story: Working Hard for America's Workforce | | U.S. Equal Employment Opportunity Commission | William Spriggs
wyatt-tee-walker,Wyatt Tee Walker,20260613_175352-wyatt-tee-walker,https://en.wikipedia.org/wiki/Wyatt_Tee_Walker,3,2,22,encoding_artifacts|sections_lt_3|raw_title_sections,"Wyatt Tee Walker | Walker, Wyatt Tee"
yosef-ben-jochannan,Yosef Ben-Jochannan,20260613_175352-yosef-ben-jochannan,https://thehistorymakers.org/biography/yosef-ben-jochannan-41,6,4,20,encoding_artifacts|raw_title_sections,Personal Website | Website Subpage | We can't go home again
